station,sensor,Timestamp,N,U,E,Latitude,Longitude,Altitude_m,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec
N46CL,a5977f,1751329893.0752048,-1487.8909749795855,914.1246922644591,-1136.6220519364279,33.75265502929688,-84.41950583944515,914.4,33.0,45.0,955.810546877558,84.0,25.0,1022.1022002542668
N46CL,a5977f,1751329902.0104244,-1508.7211254465883,914.1214694356925,-1127.1019541003434,33.75246726860434,-84.41940307617188,914.4,33.0,45.0,888.2166975629957,84.0,25.0,985.107421875
N46CL,a5977f,1751329919.2851825,-1452.3433038350604,914.1319883476515,-1141.811925126331,33.752975463867195,-84.41956189213965,914.4,33.0,45.0,1071.166992190058,84.0,25.0,1042.2811702756007
N46CL,a5977f,1751329929.4117646,-1447.2537980272073,883.6465443201746,-1178.1643848683525,33.75302124023438,-84.4199542610013,883.9200000000002,33.0,45.0,1087.646484377558,84.0,25.0,1183.5339604658657
N46CL,a5977f,1751329936.5599403,-1420.9119401871062,853.176012770731,-1158.8943019790368,33.75325865664725,-84.41974639892578,853.4400000000002,33.0,45.0,1173.1163930090815,84.0,25.0,1108.70361328125
N46CL,a5977f,1751329946.0908413,-1310.1406373708685,853.200088168735,-1157.3659582275704,33.754257202148445,-84.41973005022322,853.4400000000002,33.0,45.0,1532.592773440058,84.0,25.0,1102.8180803600662
N46CL,a5977f,1751329953.8346984,-1264.4319328708011,853.2007030870535,-1204.1059691700702,33.75466918945312,-84.42023452447388,853.4400000000002,33.0,45.0,1680.908203122442,84.0,25.0,1284.428810598115
N46CL,a5977f,1751329962.1742368,-1239.036088731446,853.1977347224963,-1245.654256079106,33.754898071289055,-84.42068294602996,853.4400000000002,33.0,45.0,1763.305664059942,84.0,25.0,1445.8605707841343
N46CL,a5977f,1751329981.2360387,-1240.1447271640131,792.2399546723973,-1233.0906171125043,33.75488798497086,-84.42054748535156,792.48,33.0,45.0,1759.6745895085064,84.0,25.0,1397.0947265625
N46CL,a5977f,1751330002.6805658,-1245.3108905626748,792.2419962492573,-1217.1849964937414,33.75484143273305,-84.42037582397461,792.48,33.0,45.0,1742.9157838986953,84.0,25.0,1335.296630859375
N46CL,a5977f,1751330014.594192,-1228.8687718451233,792.2407199554355,-1240.4471597091444,33.754989624023445,-84.42062689333545,792.48,33.0,45.0,1796.264648440058,84.0,25.0,1425.6816007628004
N46CL,a5977f,1751330031.2732687,-1233.9388729069806,761.7566916668752,-1256.0234739920159,33.75494384765625,-84.42079505141902,762.0,33.0,45.0,1779.78515625,84.0,25.0,1486.2185108472659
N46CL,a5977f,1751330052.717796,-1249.172963541426,761.7537154596134,-1256.0254765831983,33.754806518554695,-84.42079505141902,762.0,33.0,45.0,1730.346679690058,84.0,25.0,1486.2185108472659
N46CL,a5977f,1751330063.4400597,-1265.9585862609779,761.7538387966646,-1238.3901452748892,33.754655223781775,-84.42060470581055,762.0,33.0,45.0,1675.8805614389871,84.0,25.0,1417.694091796875
N46CL,a5977f,1751330072.3752792,-1279.6451906937655,761.7537064693973,-1224.8661805783781,33.754531860351555,-84.42045873525187,762.0,33.0,45.0,1631.469726559942,84.0,25.0,1365.144690673219
N46CL,a5977f,1751330092.6284437,-1296.9465757484386,761.7526767071347,-1211.8836659241822,33.754375910354874,-84.42031860351562,762.0,33.0,45.0,1575.3277277545408,84.0,25.0,1314.697265625
N46CL,a5977f,1751330102.1593447,-1286.6203842820453,761.757774656216,-1195.9760760415718,33.75446901483051,-84.42014694213867,762.0,33.0,45.0,1608.8453389843949,84.0,25.0,1252.899169921875
N46CL,a5977f,1751330118.2427402,-1223.792727917348,792.2447073316075,-1224.8648665811454,33.75503540039062,-84.42045873525187,792.48,33.0,45.0,1812.744140622442,84.0,25.0,1365.144690673219
N46CL,a5977f,1751330127.773641,-1249.1763430257283,761.7587701460577,-1230.0561417612012,33.754806518554695,-84.42051478794643,762.0,33.0,45.0,1730.346679690058,84.0,25.0,1385.3236607150166
N46CL,a5977f,1751330139.6872673,-1264.4151535296364,792.2337470455496,-1240.4517744712102,33.75466918945312,-84.42062689333545,792.48,33.0,45.0,1680.908203122442,84.0,25.0,1425.6816007628004
N46CL,a5977f,1751330153.3879375,-1240.1440412378422,792.2389287342935,-1238.3927099338525,33.75488798497086,-84.42060470581055,792.48,33.0,45.0,1759.6745895085064,84.0,25.0,1417.694091796875
N46CL,a5977f,1751330163.5145197,-1265.9626576663209,761.7599283877254,-1206.5776542124438,33.754655223781775,-84.42026138305664,762.0,33.0,45.0,1675.8805614389871,84.0,25.0,1294.097900390625
N46CL,a5977f,1751330180.7892778,-1254.2523204942129,731.2836973269622,-1198.8878544051609,33.7547607421875,-84.42017847177931,731.52,33.0,45.0,1713.8671875,84.0,25.0,1264.2498405512015
N46CL,a5977f,1751330198.659717,-1245.2982696362915,731.2809858016872,-1222.475421609882,33.75484143273305,-84.4204330444336,731.52,33.0,45.0,1742.9157838986953,84.0,25.0,1355.89599609375
N46CL,a5977f,1751330216.5301564,-1240.138780021134,761.7599558206031,-1233.0847312116155,33.75488798497086,-84.42054748535156,762.0,33.0,45.0,1759.6745895085064,84.0,25.0,1397.0947265625
N46CL,a5977f,1751330230.2308266,-1240.136713422439,761.7568648139658,-1248.9909337453635,33.75488798497086,-84.42071914672852,762.0,33.0,45.0,1759.6745895085064,84.0,25.0,1458.892822265625
N46CL,a5977f,1751330252.271035,-1223.7783038411958,731.2806912070469,-1245.6284867985771,33.75503540039062,-84.42068294602996,731.52,33.0,45.0,1812.744140622442,84.0,25.0,1445.8605707841343
N46CL,a5977f,1751330262.9932985,-1239.0136706150167,731.2797569973643,-1235.2427995205771,33.754898071289055,-84.42057084064095,731.52,33.0,45.0,1763.305664059942,84.0,25.0,1405.5026307414664
N46CL,a5977f,1751330271.9285183,-1269.4817052024464,731.27374376444,-1235.2467384238698,33.754623413085945,-84.42057084064095,731.52,33.0,45.0,1664.428710940058,84.0,25.0,1405.5026307414664
N46CL,a5977f,1751330279.6723752,-1188.2413104033571,761.7724481606957,-1219.660629284001,33.755355834960945,-84.42040268255737,762.0,33.0,45.0,1928.100585940058,84.0,25.0,1344.965720651885
N46CL,a5977f,1751330287.4162323,-940.6340982654544,761.8309404347133,-1127.0080496667074,33.7575880147643,-84.41940307617188,762.0,33.0,45.0,2731.6853151486953,84.0,25.0,985.107421875
N46CL,a5977f,1751330300.5212212,-346.79588263322654,731.4639044558752,-771.7289972268559,33.76294152211334,-84.41556930541992,731.52,33.0,45.0,4658.947960801356,84.0,24.0,5604.949951171875
N46CL,a5977f,1751330307.0737154,20.270760955023377,731.4935591248475,-580.7428083873685,33.766250610351555,-84.413508201132,731.52,33.0,45.0,5850.2197265599425,84.0,24.0,4862.952407521334
N46CL,a5977f,1751330312.4348474,334.8391720454894,701.0179405564986,-411.1925226737244,33.769086417505285,-84.41167831420898,701.0400000000002,33.0,46.0,871.1103019026609,84.0,24.0,4204.193115234375
N46CL,a5977f,1751330317.2002978,598.1979432671885,670.5268708328019,-252.1500787525899,33.771460581634,-84.40996170043945,670.5600000000002,33.0,46.0,1725.8093882409185,84.0,24.0,3586.212158203125
N46CL,a5977f,1751330323.157111,933.8572452433011,670.4912995079835,-34.80902915749032,33.77448647709216,-84.4076156616211,670.5600000000002,33.0,46.0,2815.1317531779227,84.0,24.0,2741.63818359375
N46CL,a5977f,1751330328.5182428,1269.429309565385,639.9509066514244,172.2392477678385,33.777511596679695,-84.40538056042732,640.08,33.0,46.0,3904.174804690058,84.0,24.0,1937.0017538344655
N46CL,a5977f,1751330333.8793745,1579.3545179746532,609.3931660140686,368.02223273427956,33.780305506819374,-84.40326690673828,609.6,33.0,46.0,4909.982454974738,84.0,24.0,1176.08642578125
N46CL,a5977f,1751330339.2405064,1904.695912268876,609.2896814561684,564.116916225763,33.78323829780191,-84.40114974975586,609.6,33.0,46.0,5965.787208687005,84.0,24.0,413.909912109375
N46CL,a5977f,1751330344.601638,2209.374464681647,578.6913660432032,754.8962442011573,33.78598487983316,-84.39908981323242,579.12,33.0,47.0,954.5567399370043,84.0,23.0,5672.332763671875
N46CL,a5977f,1751330349.96277,2519.2305982469857,578.5499107688945,950.9653964346024,33.78877801410222,-84.39697265625,579.12,33.0,47.0,1960.0850767993734,84.0,23.0,4910.15625
N46CL,a5977f,1751330355.3239017,2849.7468137702176,578.3781016827528,1147.0193276358275,33.79175735732256,-84.39485549926758,579.12,33.0,47.0,3032.6486361214506,84.0,23.0,4147.979736328125
N46CL,a5977f,1751330361.8763962,3178.8000748863906,578.1898061529826,1314.2913663556358,33.794723510742195,-84.39304896763393,579.12,33.0,47.0,4100.4638671900575,84.0,23.0,3497.6283482150166
N46CL,a5977f,1751330400.0,3510.7657206195963,547.4986592949501,1480.7872967632059,33.79771604376324,-84.39125061035156,548.64,33.0,47.0,5177.775754765606,84.0,23.0,2850.2197265625
